ID	Sex	Original Treatment	Final Treatment	Day Post-Infection	Date	Number of IT-injected mosquitoes that fed	Number of IT-injected mosquitoes that fed and survived to assay	Number of mosquitoes with detectable DENV-2 in collected saliva	Number  IT-injected mosquitoes with saliva positive for DENV-2 after one passage of saliva in C6/36 cells	% IT-injected mosquitoes with saliva positive for DENV-2 after one passage of saliva in C6/36 cells	Estimated titer delivered	Corrected estimated titer delivered (log10)	PRNT50	PRNT80	PRNT90	Viremia (log10pfu/ml)	Viremia detected after 1 passage?	Viremia deduced	Number of mosquitoes that engorged	Number of mosquitoes that engorged AND survived to titer	Number of mosquitoes with detectable body infection	Number of mosquitoes with detectable leg infection	% mosquitoes infected (body)	% mosquitoes infected (legs)	% mosquitoes infected (body or legs)	Mean titer of infected mosquitoes (bodies)	SE of mean titer of infected mosquitoes (bodies)	Mean titer of infected mosquitoes (legs)	SE of mean titer of infected mosquitoes (legs)	Weight (kg)	WBC	LYM	MON	NEU	LYM%	MON%	NEU%	RBC	HGB	HCT	MCH	MCV	MCHC	RDWc	RDWs	PLT	MPV	PCT	PDWc	PDWs	PrVW	PrVR	PrVE	WBC Lyse	Lyse2	% NK cells	Number NK cells	TGFbeta	IL-1B	G-CSF	IL-10	IL-6	IL-12	RANTES	Eotaxin	IL-17	MIP-1a	GM-CSF	MIP-1B	MCP-1	IL-15	EGF	IL-5	HGF	VEGF	IFN-g	MDC	I-TAC	MIF	IL-RA	TNF-alpha	IL-2	IP-10	MIG	IL-4	IL-8	ALB (g/dL)	ALP(U/L)	ALT(U/L)	AMY(U/L)	TBIL(mg/dL)	BUN(mg/dL)	CA(mg/dL)	PHOS(mg/dL)	CRE(mg/dL)	GLU(mg/dL)	Na(mmol/L)	K(mmol/L)	TP(g/dL)	GLOB(g/dL)	QC	EOS	BAS	EOS %	BAS %
FR469A	M	1 Mosquito	1 Mosquito	3	2020-11-12											0	N	0	6	4	0	0	0	0	0	0	0	0	0	3.2	9.06	5.76	0.16	3.13	63.6	1.8	34.1	6.21	13.4	39.86	21.6	64	33.6	16.7	40.6	237	8.4	0.21	37.7	14.6				0.5	0	11	3592	160.06	8.38	202.87	6.8	6.81	1546.15	4450.18	243.02	15.5	56.87	4.53	103	428.3	37.7	105.21	3.44	811.16	0.67	103.66	1341.67	144.86	215.45	245.89	9.71	21.9	8.99	12.12	3.78	123.81	4.7	347	69	205	0.4	23	9.8	5.1	0.8	71	142	4.3	7.8	3.1	OK				
UG253A	M	1 Mosquito	Control	3	2020-11-13											0	N	0	7	5	0	0	0	0	0	0	0	0	0	3	12.65	2.75	0.08	9.82	21.7	0.7	77.6	6.07	12.9	40.05	21.3	66	32.3	17.2	42.2	221	9.7	0.34	38.5	17				0.5	0	5.4	1618	115.48	3	114.88	6.8	3.23	415.76	3099.86	132.65	15.5	14.27	6.44	46.56	442.2	37.7	101.44	1.35	832.62	0.67	44.15	1679.03	126.7	291.04	44.63	7.1	21.9	2.89	12.12	19.48	5.84	4.3	499	63	175	0.4	21	9.9	4.6	0.4	81	143	4.8	7.6	3.3	OK				
BC407	F	1 Mosquito	1 Mosquito	3	2020-11-13											0	N	0	7	2	0	0	0	0	0	0	0	0	0	3.2	9.24	0.17	2	7.06	1.9	21.7	76.5	6.73	12.8	38.76	19	58	33	18.6	40.6	365	9.4	0.2	36.9	14.9				0.5	0	3.1	944	87.82	1.05	49.8	6.8	2.03	1312.37	2754.03	242.65	15.5	14.73	39.91	6.28	621.16	37.7	23.27	0.94	740.55	0.67	26.4	1389.22	181.51	216	41.59	7.1	454.25	2.17	12.12	19.48	5.84	4.2	195	83	254	0.4	22	9.7	5.1	0.7	51	140	4.2	7.9	3.7	OK				
CP60	F	1 Mosquito	1 Mosquito	3	2020-11-12											0	N	0	6	4	0	0	0	0	0	0	0	0	0	3	5.74	2.25	0.32	3.17	39.2	5.7	55.2	5.87	11.2	35.31	19.1	60	31.8	17.8	40.6	20	7	0.01	31.6	9.9				0.5	0	1.1	342	64.22	3.84	92.98	6.8	4.86	666.32	1733.72	140.04	15.5	14.27	3.13	41.01	347.98	37.7	65.4	1.54	712.54	0.67	76.45	483.2	119.08	1013.34	65.4	12.49	21.9	2.19	12.12	19.48	5.84	4.5	340	56	320	0.4	17	9.8	5.7	0.7	57	140	4.2	7.8	3.3	OK				
BC116A	M	10 Mosquitos	10 Mosquitos	3	2020-11-12											0	N	0	6	3	0	0	0	0	0	0	0	0	0	3.3	9.12	2.83	0.05	6.23	31.1	0.6	68.3	6.5	14.3	42.13	22	65	33.9	16.7	40.6	321	11	0.35	37.8	16.1				0.5	0	2.8	853	34.31	8.74	56.8	6.8	8.31	760	3109.45	97.76	15.5	22.98	13.7	44.2	369.28	37.7	30.1	3.29	249.9	0.67	7.22	944.71	237.18	403.45	246.33	13.56	21.9	2.19	12.12	19.48	7.89	4.4	507	52	255	0.3	15	10.1	4.9	0.8	62	140	4.3	7.4	2.9	OK				
FR423A	M	10 Mosquitos	10 Mosquitos	3	2020-11-12											0	N	0	7	5	0	0	0	0	0	0	0	0	0	3.4	11.92	0.25	4.16	7.51	2.1	34.9	63	6.86	12.7	38.46	18.5	56	32.9	19.6	41.4	340	9.7	0.33	39.8	19				0.5	0	0.02	14	68.98	7.05	146	6.8	5.7	716.19	3874.88	144.93	15.5	36.85	2.67	51.34	263.54	37.7	90.46	2.72	583.41	3.43	10.29	1270.15	159.87	364.99	568.77	4.25	21.9	6.21	12.12	19.48	7.02	4.2	476	79	205	0.4	15	9.9	6.2	0.9	58	141	5.1	7.6	3.5	OK				
SB395	F	10 Mosquitos	10 Mosquitos	3	2020-11-12											0	N	0	8	5	0	0	0	0	0	0	0	0	0	3.2	7.03	0.45	1.08	5.5	6.5	15.3	78.2	6.26	12.7	40.19	20.4	64	31.7	17.4	42.2	253	10.7	0.27	40.9	19.3				0.5	0	3.3	995	123.91	3.43	82.45	6.8	5.37	1259.59	3614.79	142.73	15.5	14.27	6.44	63.86	415.08	37.7	122.77	1.54	766.64	0.67	122.44	1064.3	304.86	296.6	323.35	12.44	21.9	2.19	12.12	19.48	5.84	4.7	353	25	305	0.4	26	10.3	4.1	0.7	57	142	4.2	7.8	3.1	OK				
FR840	F	10 Mosquitos	10 Mosquitos	3	2020-11-12											0	N	0	9	5	0	0	0	0	0	0	0	0	0	3.8	9.97	0.3	2.68	6.99	3	26.9	70.1	5.89	12.6	37.93	21.4	64	33.2	16.7	41.4	383	11.7	0.45	41.7	22.5				0.5	0	3.3	1002	98.82	0.23	64.79	6.8	1.73	358.89	3680.68	243.24	15.5	14.27	6.44	16.27	621.16	37.7	71.47	0.68	954.79	0.67	58.65	1396.66	296.96	176.94	49.01	7.1	21.9	7.26	12.12	19.48	16.98	4.4	150	41	380	0.3	23	10.1	3.4	0.5	62	140	4.6	8.2	3.8	OK				
BC167	F	10 Mosquitos	10 Mosquitos	3	2020-11-12											0	N	0	7	4	0	0	0	0	0	0	0	0	0	3.1	8.1	2.62	0.16	5.33	32.3	2	65.7	5.62	11.6	34.99	20.6	62	33	17.2	40.6	316	9.3	0.29	36.9	14.9				0.5	0	1.3	402	162.06	5.68	119.82	6.8	3.96	939.17	4.55	151.2	15.5	57.37	4.55	148.82	534.32	48.52	105.54	2.89	1235.31	0.67	200.62	1334.97	116.17	189.69	238.41	10.87	21.9	4.46	12.12	18.62	15.91	4.3	201	53	217	0.4	18	9.6	5.7	0.8	54	141	4.6	7.3	3	OK				
NV289	M	Control	Control	4	2020-11-13											0	N	0	6	5	0	0	0	0	0	0	0	0	0	4.6																										7.3	2196	56.12	9.21	56.8	2.77	8.73	1127.54	1532.54	137.75	15.5	53.62	20.22	440.42	1528.63	37.7	77.38	4.32	457.04	0.34	260.12	731.05	92.63	177.24	207.89	13.83	285.64	10.41	12.12	19.48	13.88																			
UG171	F	Control	Control	4	2020-11-13											0	N	0	5	4	0	0	0	0	0	0	0	0	0	3.1																										0.4	116	49.71	9.94	1295.84	6.8	10.69	4125.55	2265.19	92.06	15.5	73.61	9.58	43.71	242.27	1118.98	92.76	4.23	9038.44	0.67	7.22	1947.51	83.73	224.26	305.48	8.23	21.9	11.83	299.72	10.22	5.56																			
NV259	F	Control	Control	4	2020-11-13											0	N	0	7	6	0	0	0	0	0	0	0	0	0	3.7																										4.5	1341	101.99	5.15	157.32	6.8	6.1	2653.89	5086.76	118.92	15.5	180.1	5.19	85.84	497.88	37.7	153.11	2.31	925.76	0.67	28.96	1605.32	131.3	286.31	175.9	14.12	21.9	4.26	12.12	3.72	5.84																			
SB393	M	1 Mosquito	1 Mosquito	4	2020-11-13											0	N	0	6	3	0	0	0	0	0	0	0	0	0	3.5																										5.2	1554	72.16	10.44	188.16	6.8	9.9	2828.99	7612.05	133.78	15.5	72.23	16.98	117.51	532.14	37.7	142.54	4.14	1261.97	0.67	87.54	907.37	117.43	590.35	164.13	19.3	922.99	4.45	24.88	19.48	17.42																			
FR469A	M	1 Mosquito	1 Mosquito	4	2020-11-13											3.89	Y	3.89	7	5	0	0	0	0	0	0	0	0	0	3.2																										7.2	2161	125.41	6.37	150.26	6.8	6.46	1767.69	2421.67	174.93	15.5	52.16	3.25	75.49	373.15	37.7	67.46	3.37	304.4	0.67	66.31	992.86	78.48	241.87	305.89	6.12	21.9	6.63	12.12	4.54	23.66																			
UG253A	M	1 Mosquito	Control	4	2020-11-14											0	N	0	8	6	0	0	0	0	0	0	0	0	0	3																										7.4	2219	92.91	1.89	47.45	6.8	3.31	318.8	2062.16	92.72	15.5	14.73	6.44	17.08	286.63	37.7	59.96	1.89	1050.13	0.67	40.33	2004.18	148.14	195.69	27.77	7.1	654.71	7.9	214.7	5.43	5.71																			
BC407	F	1 Mosquito	1 Mosquito	4	2020-11-14											0	N	0	10	6	0	0	0	0	0	0	0	0	0	3.2																										3.4	1011	75.44	6.02	17.58	6.8	4.91	1285.66	2235.34	198.01	15.5	14.27	36.28	16.27	659.67	37.7	1.7	1.04	593.07	0.67	6.79	1130.48	208.84	189.27	231.37	7.1	602.29	2.19	12.12	19.48	5.84																			
CP60	F	1 Mosquito	1 Mosquito	4	2020-11-13											0	N	0	9	5	0	0	0	0	0	0	0	0	0	2.9																										1	314	115.51	5.57	150.65	6.8	5.53	1395.78	2677.26	143.99	15.5	81.2	4.88	114.33	829.25	37.7	89.21	1.29	1980.69	0.67	294.08	827.71	98.73	319.15	27.77	17.31	21.9	2.19	139.39	19.48	5.84																			
BC116A	M	10 Mosquitos	10 Mosquitos	4	2020-11-13											1.28	Y	1.28	8	2	0	0	0	0	0	0	0	0	0	3.1																										2.6	776	30.23	9.02	56.8	6.8	8.68	737.13	2888.09	63.85	15.5	27.41	13.11	38.23	397.14	37.7	32.65	3.42	159.08	0.67	7.22	929.81	154.23	112.64	169.23	14.17	21.9	2.19	12.12	19.48	8.59																			
FR423A	M	10 Mosquitos	10 Mosquitos	4	2020-11-13											2.51	Y	2.51	7	5	0	0	0	0	0	0	0	0	0	3.4																										0.1	18	57.29	6.58	132.27	6.8	7.01	1145.92	1351.98	506.89	15.5	55.48	4.64	42.53	465.19	37.7	1.7	3.21	540.27	0.67	3.55	1270.15	911.62	3315.34	7138.93	3.46	21.9	9.29	12.12	5.59	11.38																			
SB395	F	10 Mosquitos	10 Mosquitos	4	2020-11-13											0	N	0	7	3	0	0	0	0	0	0	0	0	0	3.2																										3	904	110.84	3.13	67.29	6.8	5.42	1320.27	4032.08	101.25	15.5	14.27	6.44	64.52	507.8	37.7	85.45	1.9	786.78	0.67	98.82	838.09	183.4	139.52	88.32	11.78	21.9	2.19	12.12	19.48	5.84																			
FR840	F	10 Mosquitos	10 Mosquitos	4	2020-11-13											0	N	0	6	3	0	0	0	0	0	0	0	0	0	3.8																										3.7	1103	68.84	0.63	17.58	6.8	2.72	494.7	3481.27	84.85	15.5	33.05	6.44	16.27	544.56	37.7	46.17	0.68	1002.7	0.67	73.36	1085.4	154.69	239.47	65.01	7.1	21.9	12.15	12.12	31.08	12.41																			
BC167	F	10 Mosquitos	10 Mosquitos	4	2020-11-13											0	N	0	7	2	0	0	0	0	0	0	0	0	0	3.1																										0.5	138	135.01	4.54	85.95	6.8	4.97	923.2	2293.53	94.03	15.5	65.65	4.55	130.1	612.29	100.26	70.35	3.29	821.92	0.67	174.82	929.48	110.55	214.04	511.87	8.01	21.9	0.33	12.12	16.24	6.27																			
NV289	M	Control	Control	5	2020-11-14											0	N	0	9	6	0	0	0	0	0	0	0	0	0	4.6	7.58	2.72	0.18	4.69	35.8	2.3	61.8	5.72	12.3	35.83	21.4	63	34.2	16.5	39.8	210	9.4	0.2	37.2	15.2				0.5	0	6.9	2068	63.98	9.66	56.8	0.99	8.89	908.96	3357.99	161.4	15.5	31.54	17.48	349.55	1151.34	37.7	81.92	3.95	486.5	0.67	171.8	846.94	118.19	102.98	117.39	17	70.08	8.68	12.12	19.48	15.2	4.5	378	36	247	0.4	24	9.8	4.7	0.9	66	140	4.2	7.8	3.3	OK				
UG171	F	Control	Control	5	2020-11-14											0	N	0	8	4	0	0	0	0	0	0	0	0	0	3	8.17	0.15	2.43	5.59	1.8	29.8	68.4	5.54	11	33.12	19.8	60	33.2	16.9	38.3	291	9.3	0.27	37.2	15.2				0.5	0	1	291	61.77	9.81	1180.78	6.8	8.41	3024.03	3268.69	149.66	15.5	68.5	6.48	57.15	303	940.94	92.5	3.96	8481.52	0.67	17.55	2138	86.93	162.37	296.99	8.78	21.9	12.23	271.26	10.89	3.92	4.2	381	88	213	0.4	18	9.7	4.9	0.8	66	141	3.9	7.3	3.1	OK				
NV259	F	Control	Control	5	2020-11-14											0	N	0	6	3	0	0	0	0	0	0	0	0	0	3.7	8.38	0.24	1.64	6.5	2.8	19.6	77.6	6.14	12.1	36.45	19.6	59	33.1	16.9	38.3	284	9.4	0.27	37.6	15.8				0.5	0	3.4	1025	40.17	2.73	16.32	6.8	5.73	2173.47	1585.2	105.45	15.5	173.2	3.34	35.8	270.32	37.7	57.69	1.83	216.4	0.67	2.56	618.61	74.29	54.89	189.29	8.71	21.9	2.19	12.12	19.48	5.84	4.4	235	33	306	0.4	18	10.1	5.8	0.6	63	142	4.4	7.6	3.2	OK				
SB393	M	1 Mosquito	1 Mosquito	5	2020-11-14											0	N	0	7	4	0	0	0	0	0	0	0	0	0	3.4	15.85	7.31	0.15	8.39	46.1	0.9	53	4.94	10.8	32.01	21.9	65	33.8	18	43.8	490	8.5	0.42	37.2	14				0.5	0	10.9	3265	71.61	10.08	153.38	6.8	8.35	2015.24	6059.78	177.65	15.5	48.74	17.23	109	461.2	37.7	141.17	3.61	953.49	0.67	89.32	1047.66	134.41	573	138.39	18.22	490.82	2.62	12.12	19.48	18.93	4.3	506	60	233	0.3	17	10.2	5.9	0.2	65	142	4.8	7	2.7	OK				
FR469A	M	1 Mosquito	1 Mosquito	5	2020-11-14											0	N	0	10	5	0	0	0	0	0	0	0	0	0	3.2	9.72	5.1	0.1	4.52	52.5	1.1	46.5	6.22	12.5	38.81	20	62	32.1	16.3	39.1	244	8.6	0.21	35.6	13.5				0.5	0	7.8	2330	130	6.58	163.8	6.8	6.49	1896.65	3699.83	192.67	15.5	53.11	4.43	99.66	376.04	37.7	59.95	3.26	336.43	0.67	65.57	1075.99	116.17	118.41	282.64	6.23	21.9	5.06	12.12	3.31	22.95	4.7	348	71	205	0.3	20	10	4.8	0.8	68	141	4.4	8.1	3.4	OK				
UG253A	M	1 Mosquito	Control	5	2020-11-15											0	N	0	10	7	0	0	0	0	0	0	0	0	0	3.1	10.64	2.88	0.16	7.61	27	1.5	71.5	5.73	12.4	36.73	21.6	64	33.8	16.5	40.6	215	8.6	0.18	36.4	14.3				0.5	0	8.1	2429	110.2	2.74	102.14	6.8	2.91	393.07	4271.42	127.44	15.5	4.88	6.44	26.84	398.25	37.7	77.87	1.86	946.75	0.67	29.23	1698.27	139.65	210.13	61.2	7.1	21.9	5.42	12.12	19.48	0.57	4.4	485	65	181	0.3	20	10	6	0.7	90	143	5	7.6	3.2	OK				
BC407	F	1 Mosquito	1 Mosquito	5	2020-11-15											0	N	0	10	7	0	0	0	0	0	0	0	0	0	3	10.15	0.37	1.51	8.27	3.6	14.9	81.5	6.53	12.9	37.97	19.8	58	34	18.8	41.4	365	9.3	0.34	36.2	14				0.5	0	4.5	1363	99.83	0.99	95.7	6.8	2.72	1119.39	3555.72	306.66	15.5	14.27	24.41	4.64	678.01	37.7	23.61	0.78	816.05	0.67	20.08	1469.41	314.59	133.93	199.04	7.1	104.18	2.19	12.12	19.48	5.84	4.3	187	111	272	0.4	20	9.8	5.4	0.9	63	142	4.5	7.6	3.4	OK				
CP60	F	1 Mosquito	1 Mosquito	5	2020-11-14											0	N	0	8	3	0	0	0	0	0	0	0	0	0	3.2	6.86	2.77	0.98	3.11	40.4	14.3	45.3	5.71	11.6	34.18	20.3	60	33.9	17.8	40.6	147	9.4	0.14	38.1	15.2				0.5	0	1.5	456	99.24	4.22	89.84	6.8	5.02	778.54	2514.02	139.55	15.5	25.13	2.24	90.28	610.54	37.7	64.87	1.2	1344.82	0.67	209.76	868.91	93.65	154.61	27.77	15.5	21.9	2.19	104.41	19.48	5.84	4.4	322	60	313	0.4	16	9.8	5.7	0.9	59	141	4	7.5	3.1	OK				
BC116A	M	10 Mosquitos	10 Mosquitos	5	2020-11-14											0	N	0	10	8	0	0	0	0	0	0	0	0	0	3.3	7.02	2.98	0.06	3.98	42.4	0.9	56.7	6.41	14	40.51	21.9	63	34.6	16.1	39.1	298	9.4	0.28	37.8	16.1				0.5	0	2.7	803	36.08	9.15	56.8	6.8	8.77	748.56	4025.3	118.53	15.5	9.5	13.94	45.38	426.46	37.7	29.27	3.06	150.52	0.67	2.1	1069.44	163.15	57.79	167.53	13.97	21.9	2.19	12.12	19.48	9.08	4.4	518	53	265	0.3	12	10	5.3	0.7	62	144	4.5	7.6	3.1	OK				
FR423A	M	10 Mosquitos	10 Mosquitos	5	2020-11-14											0	N	1	9	5	0	3	0	60	60	0	0	3.9030546397015	0.0617317824311724	3.5	7.31	0.09	3.8	3.42	1.2	52	46.8	6.6	12.3	36.87	18.6	56	33.3	19.6	41.4	310	9.7	0.3	39.1	17.9				0.5	0	0.2	46	74.61	6.75	149.41	6.8	5.87	553.41	4075.47	274.14	15.5	49.25	1.65	53.38	547.96	37.7	66.38	2.79	851.17	0.67	23.08	1393.05	185.76	132.35	233.24	5.69	21.9	9.73	12.12	19.48	13.94	4	468	70	195	0.4	12	9.8	6.3	0.8	65	141	5.1	7.3	3.3	OK				
SB395	F	10 Mosquitos	10 Mosquitos	5	2020-11-14											0	N	0	6	4	0	0	0	0	0	0	0	0	0	3.2	7.91	1.72	0.75	5.43	21.8	9.5	68.7	5.92	12.7	38.15	21.5	64	33.3	17.4	42.2	135	9.2	0.12	38.1	16.4				0.5	0	3.4	1033	100.16	2.38	20.49	6.8	4.91	1168.06	3824.22	120.26	15.5	14.27	6.44	59.57	387.74	37.7	60.3	1.29	746.42	0.67	79.96	753.5	180.59	96.78	107.22	10.92	21.9	2.19	12.12	19.48	5.84	4.7	309	32	248	0.4	23	10.1	4.6	0.8	58	143	4.6	7.5	2.8	OK				
FR840	F	10 Mosquitos	10 Mosquitos	5	2020-11-14											0	N	0	9	4	0	0	0	0	0	0	0	0	0	4	10.81	2.68	0.09	8.04	24.8	0.8	74.4	5.5	12.2	34.84	22.2	63	35	16.5	39.8	257	11.6	0.3	41.8	22.8				0.5	0	2.8	851	43.29	6.02	56.8	6.8	4.13	336.02	2529.59	133.01	15.5	14.27	6.44	16.27	481.92	37.7	22.76	1.06	530.07	0.67	30.35	1085.4	120.33	98.23	27.77	7.1	21.9	2.36	12.12	19.48	0.34	4.1	135	40	356	0.3	22	9.6	3	0.7	50	141	4.8	7.5	3.4	OK				
BC167	F	10 Mosquitos	10 Mosquitos	5	2020-11-14											0	N	1	10	5	0	1	0	20	20	0	0	6	0	3.1	9.49	2.67	0.06	6.76	28.1	0.6	71.3	5.55	11.4	34.86	20.6	63	32.7	16.9	40.6	236	9.6	0.23	37.4	15.5				0.5	0	1	310	139.84	4.26	46.81	6.8	4.35	799.9	2523.2	162.81	15.5	49.86	2.2	124.41	490.03	2.12	59.2	3.2	596	0.67	178.12	1057.22	96.55	47.45	246.22	8.16	21.9	0.86	12.12	17.64	11.19	4.3	197	55	215	0.4	17	9.7	5.1	0.5	56	139	4.6	7.2	2.9	OK				
NV289	M	Control	Control	6	2020-11-15											0	N	0												4.6																										7.7	2298	54.37	8.42	56.8	5.35	8.68	1225.63	1114.23	62.49	15.5	40.99	18.22	406.34	1355.69	37.7	57.95	4.24	427.32	0.51	174.35	586.55	83.37	98.67	155.51	12.23	250.78	7.49	12.12	19.48	15.14																			
UG171	F	Control	Control	6	2020-11-15											0	N	0												3																										1.3	377	68.98	10.38	1193.01	6.8	8.59	3523.23	4223.03	125.86	15.5	77.76	8.39	57.73	325.9	956.61	100.2	4.23	8049.92	0.67	15.96	2155.1	90.11	215.45	298.2	9.71	21.9	12.76	288.09	9.56	5.95																			
NV259	F	Control	Control	6	2020-11-15											0	N	0												3.5																										3.7	1102	112.98	6.24	174.25	6.8	6.97	2572.7	3296.94	198.75	15.5	229.16	18.68	115.87	648.1	107.91	155.37	2.79	892.97	0.67	82.06	1684.2	137.37	209.86	269.02	15.45	320.58	4.85	12.12	19.48	4.04																			
SB393	M	1 Mosquito	1 Mosquito	6	2020-11-15											0	N	0												3.5																										10.2	3048	58.68	9.66	75.65	6.8	8.35	2044.41	6567.17	146.35	15.5	53.62	24.17	93.71	473.26	37.7	98.04	3.47	892.96	0.67	69.64	929.81	102.6	398.91	130.5	17.4	895.72	0.04	12.12	19.48	16.2																			
FR469A	M	1 Mosquito	1 Mosquito	6	2020-11-15											0	N	0												3.2																										8.5	2543	126.95	7.78	188.85	6.8	6.43	2034.83	4615.22	147.19	15.5	53.59	4.43	96.59	422.75	37.7	70.19	3.77	723.12	0.67	78.12	1361	130.85	97.13	258.33	9.49	21.9	7.69	12.12	2.11	84.86																			
UG253A	M	1 Mosquito	Control	6	2020-11-16											0	N	0												3																										8.6	2571	104.5	1.8	97.85	6.8	3.34	410.09	3695.57	122.15	15.5	21.01	6.44	22.04	419.65	37.7	81.81	2.06	782.69	0.67	32.03	1646.61	135.53	222.94	27.77	7.1	21.9	3.52	12.12	19.48	0.2																			
BC407	F	1 Mosquito	1 Mosquito	6	2020-11-16											0	N	0												3.2																										7.6	2266	82.51	0.72	37.88	6.8	2.57	700.4	3484.21	243.5	15.5	14.27	12.04	16.27	382.74	37.7	9.49	0.61	832.62	0.67	6.79	1742.53	181.51	143.09	27.77	7.1	44.05	2.19	12.12	19.48	5.84																			
CP60	F	1 Mosquito	1 Mosquito	6	2020-11-15											0	N	0												3.2																										1.4	425	129.44	6.6	171.45	6.8	5.17	1029.51	3378.79	170.72	15.5	59.99	6.03	107.21	853.17	37.7	93.68	1.76	1827.96	0.67	214.54	1073.68	198.76	252.7	59.64	18.86	21.9	2.19	106.11	19.48	0.55																			
BC116A	M	10 Mosquitos	10 Mosquitos	6	2020-11-15											0	N	0												3.3																										5.5	1650	19.77	8.07	56.8	6.8	9.23	526.36	2159.4	65.16	15.5	14.27	13.47	26.91	373.61	37.7	32.28	2.88	37.47	0.67	7.22	914.86	178.32	85.69	160.13	12.76	21.9	2.19	12.12	19.48	10.09																			
FR423A	M	10 Mosquitos	10 Mosquitos	6	2020-11-15											0	N	1												3.4																										0.1	17	76.79	7.65	164.64	6.8	6.09	536.36	3617.55	304.31	15.5	59.63	1.93	54.54	992.04	37.7	42.5	2.42	890.83	0.67	27.76	1544.26	446.82	85.9	600.08	6.12	21.9	12.23	12.12	0.53	16.41																			
SB395	F	10 Mosquitos	10 Mosquitos	6	2020-11-15											0	N	0												3.2																										3.7	1115	135.01	3.72	121.43	6.8	5.63	1305.13	4094.49	128.97	15.5	14.27	6.44	74.94	545.1	37.7	109.89	1.66	1061.68	0.67	132.82	796.25	271.86	173.34	153.3	13.05	21.9	2.19	12.12	19.48	8.97																			
FR840	F	10 Mosquitos	10 Mosquitos	6	2020-11-15											0	N	0												3.9																										2.8	851	64.87	6.02	9.24	6.8	1.29	376	3125.46	124.7	15.5	14.27	6.44	16.27	480.47	37.7	40.75	0.85	857.35	0.67	37.58	1312.95	121.71	167.83	159.94	7.1	21.9	5.55	12.12	14.48	6.95																			
BC167	F	10 Mosquitos	10 Mosquitos	6	2020-11-15											0	N	0												3.1																										1.3	399	166.84	5.54	108.77	6.8	4.1	772.17	7368.11	153.46	15.5	56.98	4.38	143.17	606.12	69.01	81.91	3.06	1288.78	0.67	236.33	1314.24	112.69	68.32	215.31	10.63	21.9	3.38	12.12	17.21	14.93																			
NV289	M	Control	Control	7	2020-11-16											0	N	0												4.6	7.58	3.31	1.04	7.43	42.4	7.1	50.7	5.71	12.1	35.65	21.1	62	33.8	16.3	39.1	103	9.9	0.1	39.6	18.7				0.5	0	7.1	2144	38.23	3.33	56.8	6.8	3.62	591.13	953.69	151.43	15.5	31.05	1.62	209.33	707.35	37.7	38.2	2.46	37.47	0.67	56.4	560.89	50.17	60.75	90.31	6.33	21.9	5.43	12.12	13.26	5.66	4.5	358	37	255	0.4	24	10	5.2	0.7	54	145	4.5	7.6	3.1	OK				
UG171	F	Control	Control	7	2020-11-16											0	N	0												3.1	8.17	2.88	0.07	3.76	40.1	1.1	58.8	5.68	11.6	34.25	20.5	60	33.9	17.2	39.1	294	9.5	0.28	36.9	14.9				0.5	0	0.2	64	75.44	6.59	918.31	6.8	5.05	2474.53	5156.63	140.44	15.5	64.55	2.96	54.84	244.59	37.7	66.11	2.84	8300.27	0.67	7.22	2267.48	87.59	147.69	269.98	12.78	21.9	10.04	180.59	21.33	7.93	4.2	374	119	243	0.3	21	10.1	4.3	0.5	58	143	4.6	7.6	3.4	OK				
NV259	F	Control	Control	7	2020-11-16											0	N	0												3.5	8.38	1.42	1.82	5.87	2.1	23.1	74.8	5.96	12.5	36.21	20.9	61	34.4	17.2	39.1	250	10	0.25	39.3	18.1				0.5	0	3.9	1186	77.32	4.32	84.97	6.8	4.75	1754.21	4294.09	154.19	15.5	161.95	3.11	74.93	304.84	673.86	59.24	2.67	478.03	0.67	7.22	1444.04	97.63	70.2	161.12	9.43	21.9	2.43	12.12	16.85	9.88	4.3	223	34	279	0.5	19	9.9	5.8	0.8	68	141	4.9	7.3	3	OK				
SB393	M	1 Mosquito	1 Mosquito	7	2020-11-16											0	N	0												3.5	15.85	7.11	6.36	5.82	0.2	52.1	47.7	5.09	11.2	32.36	22	64	34.6	17.6	43	448	8.6	0.39	35.9	13.8				0.5	0	13.3	3989	68.33	5.05	156.17	6.8	3.75	1529.05	6063.17	174.92	15.5	53.46	10.41	67.33	345.43	37.7	91.69	3.39	1250.65	0.67	40.69	1430.54	75.55	347.64	128.62	10.55	400.2	4.11	12.12	20.53	9.88	4.4	491	75	230	0.3	22	10.6	5	0.7	77	143	5.5	7.3	2.8	OK				
FR469A	M	1 Mosquito	1 Mosquito	7	2020-11-16											0	N	0												3.2	9.72	5.76	5.73	4.39	0.1	56.6	43.3	6.02	12.4	37.88	20.6	63	32.8	16.5	39.8	267	8.5	0.23	35.3	13.2				0.5	0	12.8	3848	119.27	5.16	68	6.8	4.22	1541.29	4265.88	183.57	15.5	42.35	1.83	95.55	364.44	37.7	51.2	2.57	447.14	0.67	46.5	1201.99	159.73	74.45	301.63	7.93	21.9	2.99	12.12	14.56	79.87	4.7	349	66	202	0.3	24	10.1	4.7	0.9	90	143	4.7	7.8	3.1	OK				
