"Day","date","temp","time","ID"
-7,2021-03-29 23:45:00,34.82,23:45:00,6519
-6,2021-03-30 00:00:00,34.82,00:00:00,6519
-6,2021-03-30 00:15:00,34.82,00:15:00,6519
-6,2021-03-30 00:30:00,34.68,00:30:00,6519
-6,2021-03-30 00:45:00,34.82,00:45:00,6519
-6,2021-03-30 01:00:00,34.86,01:00:00,6519
-6,2021-03-30 01:15:00,34.94,01:15:00,6519
-6,2021-03-30 01:30:00,34.99,01:30:00,6519
-6,2021-03-30 01:45:00,34.91,01:45:00,6519
-6,2021-03-30 02:00:00,34.87,02:00:00,6519
-6,2021-03-30 02:15:00,34.77,02:15:00,6519
-6,2021-03-30 02:30:00,34.9,02:30:00,6519
-6,2021-03-30 02:45:00,35.04,02:45:00,6519
-6,2021-03-30 03:00:00,35.05,03:00:00,6519
-6,2021-03-30 03:15:00,34.97,03:15:00,6519
-6,2021-03-30 03:30:00,35.05,03:30:00,6519
-6,2021-03-30 03:45:00,35.1,03:45:00,6519
-6,2021-03-30 04:00:00,35.18,04:00:00,6519
-6,2021-03-30 04:15:00,35.29,04:15:00,6519
-6,2021-03-30 04:30:00,35.47,04:30:00,6519
-6,2021-03-30 04:45:00,35.61,04:45:00,6519
-6,2021-03-30 05:00:00,35.71,05:00:00,6519
-6,2021-03-30 05:15:00,35.86,05:15:00,6519
-6,2021-03-30 05:30:00,36.06,05:30:00,6519
-6,2021-03-30 05:45:00,36.29,05:45:00,6519
-6,2021-03-30 06:00:00,36.49,06:00:00,6519
-6,2021-03-30 06:15:00,36.58,06:15:00,6519
-6,2021-03-30 06:30:00,37.04,06:30:00,6519
-6,2021-03-30 06:45:00,37.44,06:45:00,6519
-6,2021-03-30 07:00:00,37.68,07:00:00,6519
-6,2021-03-30 07:15:00,37.89,07:15:00,6519
-6,2021-03-30 07:30:00,38.13,07:30:00,6519
-6,2021-03-30 07:45:00,38.33,07:45:00,6519
-6,2021-03-30 08:00:00,38.47,08:00:00,6519
-6,2021-03-30 08:15:00,38.55,08:15:00,6519
-6,2021-03-30 08:30:00,38.59,08:30:00,6519
-6,2021-03-30 08:45:00,38.61,08:45:00,6519
-6,2021-03-30 09:00:00,39.03,09:00:00,6519
-6,2021-03-30 09:15:00,39.6,09:15:00,6519
-6,2021-03-30 09:30:00,39.58,09:30:00,6519
-6,2021-03-30 09:45:00,38.43,09:45:00,6519
-6,2021-03-30 10:00:00,38.11,10:00:00,6519
-6,2021-03-30 10:15:00,37.92,10:15:00,6519
-6,2021-03-30 10:30:00,37.5,10:30:00,6519
-6,2021-03-30 10:45:00,37.64,10:45:00,6519
-6,2021-03-30 11:00:00,37.83,11:00:00,6519
-6,2021-03-30 11:15:00,37.78,11:15:00,6519
-6,2021-03-30 11:30:00,37.87,11:30:00,6519
-6,2021-03-30 11:45:00,37.83,11:45:00,6519
-6,2021-03-30 12:00:00,37.83,12:00:00,6519
-6,2021-03-30 12:15:00,37.92,12:15:00,6519
-6,2021-03-30 12:30:00,38.12,12:30:00,6519
-6,2021-03-30 12:45:00,38.22,12:45:00,6519
-6,2021-03-30 13:00:00,38.31,13:00:00,6519
-6,2021-03-30 13:15:00,38.51,13:15:00,6519
-6,2021-03-30 13:30:00,38.51,13:30:00,6519
-6,2021-03-30 13:45:00,39,13:45:00,6519
-6,2021-03-30 14:00:00,38.64,14:00:00,6519
-6,2021-03-30 14:15:00,38.77,14:15:00,6519
-6,2021-03-30 14:30:00,39.03,14:30:00,6519
-6,2021-03-30 14:45:00,39.71,14:45:00,6519
-6,2021-03-30 15:00:00,39.22,15:00:00,6519
-6,2021-03-30 15:15:00,38.77,15:15:00,6519
-6,2021-03-30 15:30:00,38.61,15:30:00,6519
-6,2021-03-30 15:45:00,38.21,15:45:00,6519
-6,2021-03-30 16:00:00,38.43,16:00:00,6519
-6,2021-03-30 16:15:00,38.5,16:15:00,6519
-6,2021-03-30 16:30:00,38.21,16:30:00,6519
-6,2021-03-30 16:45:00,38.51,16:45:00,6519
-6,2021-03-30 17:00:00,38.54,17:00:00,6519
-6,2021-03-30 17:15:00,38.35,17:15:00,6519
-6,2021-03-30 17:30:00,38.31,17:30:00,6519
-6,2021-03-30 17:45:00,38.3,17:45:00,6519
-6,2021-03-30 18:00:00,38.17,18:00:00,6519
-6,2021-03-30 18:15:00,37.14,18:15:00,6519
-6,2021-03-30 18:30:00,36.85,18:30:00,6519
-6,2021-03-30 18:45:00,36.68,18:45:00,6519
-6,2021-03-30 19:00:00,36.44,19:00:00,6519
-6,2021-03-30 19:15:00,36.36,19:15:00,6519
-6,2021-03-30 19:30:00,36.1,19:30:00,6519
-6,2021-03-30 19:45:00,36.03,19:45:00,6519
-6,2021-03-30 20:00:00,35.87,20:00:00,6519
-6,2021-03-30 20:15:00,35.75,20:15:00,6519
-6,2021-03-30 20:30:00,35.66,20:30:00,6519
-6,2021-03-30 20:45:00,35.44,20:45:00,6519
-6,2021-03-30 21:00:00,35.43,21:00:00,6519
-6,2021-03-30 21:15:00,35.2,21:15:00,6519
-6,2021-03-30 21:30:00,35.16,21:30:00,6519
-6,2021-03-30 21:45:00,35.06,21:45:00,6519
-6,2021-03-30 22:00:00,35.1,22:00:00,6519
-6,2021-03-30 22:15:00,34.99,22:15:00,6519
-6,2021-03-30 22:30:00,34.98,22:30:00,6519
-6,2021-03-30 22:45:00,35.08,22:45:00,6519
-6,2021-03-30 23:00:00,34.95,23:00:00,6519
-6,2021-03-30 23:15:00,35,23:15:00,6519
-6,2021-03-30 23:30:00,34.98,23:30:00,6519
-6,2021-03-30 23:45:00,35.03,23:45:00,6519
-5,2021-03-31 00:00:00,34.96,00:00:00,6519
-5,2021-03-31 00:15:00,34.89,00:15:00,6519
-5,2021-03-31 00:30:00,34.92,00:30:00,6519
-5,2021-03-31 00:45:00,34.91,00:45:00,6519
-5,2021-03-31 01:00:00,34.87,01:00:00,6519
-5,2021-03-31 01:15:00,34.89,01:15:00,6519
-5,2021-03-31 01:30:00,34.95,01:30:00,6519
-5,2021-03-31 01:45:00,34.88,01:45:00,6519
-5,2021-03-31 02:00:00,34.82,02:00:00,6519
-5,2021-03-31 02:15:00,34.84,02:15:00,6519
-5,2021-03-31 02:30:00,34.97,02:30:00,6519
-5,2021-03-31 02:45:00,34.94,02:45:00,6519
-5,2021-03-31 03:00:00,34.9,03:00:00,6519
-5,2021-03-31 03:15:00,34.95,03:15:00,6519
-5,2021-03-31 03:30:00,35.21,03:30:00,6519
-5,2021-03-31 03:45:00,35.37,03:45:00,6519
-5,2021-03-31 04:00:00,35.44,04:00:00,6519
-5,2021-03-31 04:15:00,35.57,04:15:00,6519
-5,2021-03-31 04:30:00,35.71,04:30:00,6519
-5,2021-03-31 04:45:00,35.83,04:45:00,6519
-5,2021-03-31 05:00:00,36.03,05:00:00,6519
-5,2021-03-31 05:15:00,36.21,05:15:00,6519
-5,2021-03-31 05:30:00,36.34,05:30:00,6519
-5,2021-03-31 05:45:00,36.49,05:45:00,6519
-5,2021-03-31 06:00:00,36.73,06:00:00,6519
-5,2021-03-31 06:15:00,36.95,06:15:00,6519
-5,2021-03-31 06:30:00,37.33,06:30:00,6519
-5,2021-03-31 06:45:00,37.47,06:45:00,6519
-5,2021-03-31 07:00:00,37.66,07:00:00,6519
-5,2021-03-31 07:15:00,37.83,07:15:00,6519
-5,2021-03-31 07:30:00,38.15,07:30:00,6519
-5,2021-03-31 07:45:00,38.24,07:45:00,6519
-5,2021-03-31 08:00:00,38.38,08:00:00,6519
-5,2021-03-31 08:15:00,38.41,08:15:00,6519
-5,2021-03-31 08:30:00,38.57,08:30:00,6519
-5,2021-03-31 08:45:00,38.71,08:45:00,6519
-5,2021-03-31 09:00:00,38.7,09:00:00,6519
-5,2021-03-31 09:15:00,38.67,09:15:00,6519
-5,2021-03-31 09:30:00,39.41,09:30:00,6519
-5,2021-03-31 09:45:00,38.93,09:45:00,6519
-5,2021-03-31 10:00:00,38.15,10:00:00,6519
-5,2021-03-31 10:15:00,38.02,10:15:00,6519
-5,2021-03-31 10:30:00,37.76,10:30:00,6519
-5,2021-03-31 10:45:00,37.79,10:45:00,6519
-5,2021-03-31 11:00:00,37.83,11:00:00,6519
-5,2021-03-31 11:15:00,37.97,11:15:00,6519
-5,2021-03-31 11:30:00,37.79,11:30:00,6519
-5,2021-03-31 11:45:00,37.98,11:45:00,6519
-5,2021-03-31 12:00:00,38.12,12:00:00,6519
-5,2021-03-31 12:15:00,38.03,12:15:00,6519
-5,2021-03-31 12:30:00,37.98,12:30:00,6519
-5,2021-03-31 12:45:00,37.96,12:45:00,6519
-5,2021-03-31 13:00:00,37.64,13:00:00,6519
-5,2021-03-31 13:15:00,37.57,13:15:00,6519
-5,2021-03-31 13:30:00,37.64,13:30:00,6519
-5,2021-03-31 13:45:00,38.09,13:45:00,6519
-5,2021-03-31 14:00:00,38.18,14:00:00,6519
-5,2021-03-31 14:15:00,38.31,14:15:00,6519
-5,2021-03-31 14:30:00,38.64,14:30:00,6519
-5,2021-03-31 14:45:00,38.93,14:45:00,6519
-5,2021-03-31 15:00:00,38.84,15:00:00,6519
-5,2021-03-31 15:15:00,38.77,15:15:00,6519
-5,2021-03-31 15:30:00,38.81,15:30:00,6519
-5,2021-03-31 15:45:00,39.29,15:45:00,6519
-5,2021-03-31 16:00:00,39.16,16:00:00,6519
-5,2021-03-31 16:15:00,38.64,16:15:00,6519
-5,2021-03-31 16:30:00,38.35,16:30:00,6519
-5,2021-03-31 16:45:00,38.08,16:45:00,6519
-5,2021-03-31 17:00:00,38.18,17:00:00,6519
-5,2021-03-31 17:15:00,38.25,17:15:00,6519
-5,2021-03-31 17:30:00,38.47,17:30:00,6519
-5,2021-03-31 17:45:00,38.35,17:45:00,6519
-5,2021-03-31 18:00:00,38.26,18:00:00,6519
-5,2021-03-31 18:15:00,36.91,18:15:00,6519
-5,2021-03-31 18:30:00,36.71,18:30:00,6519
-5,2021-03-31 18:45:00,36.51,18:45:00,6519
-5,2021-03-31 19:00:00,36.35,19:00:00,6519
-5,2021-03-31 19:15:00,36.2,19:15:00,6519
-5,2021-03-31 19:30:00,36.12,19:30:00,6519
-5,2021-03-31 19:45:00,35.95,19:45:00,6519
-5,2021-03-31 20:00:00,35.97,20:00:00,6519
-5,2021-03-31 20:15:00,35.83,20:15:00,6519
-5,2021-03-31 20:30:00,35.71,20:30:00,6519
-5,2021-03-31 20:45:00,35.49,20:45:00,6519
-5,2021-03-31 21:00:00,35.44,21:00:00,6519
-5,2021-03-31 21:15:00,35.28,21:15:00,6519
-5,2021-03-31 21:30:00,35.21,21:30:00,6519
-5,2021-03-31 21:45:00,35.1,21:45:00,6519
-5,2021-03-31 22:00:00,35.18,22:00:00,6519
-5,2021-03-31 22:15:00,35.13,22:15:00,6519
-5,2021-03-31 22:30:00,35.26,22:30:00,6519
-5,2021-03-31 22:45:00,35.32,22:45:00,6519
-5,2021-03-31 23:00:00,35.25,23:00:00,6519
-5,2021-03-31 23:15:00,35.23,23:15:00,6519
-5,2021-03-31 23:30:00,35.07,23:30:00,6519
-5,2021-03-31 23:45:00,35.08,23:45:00,6519
-4,2021-04-01 00:00:00,35.14,00:00:00,6519
-4,2021-04-01 00:15:00,35.1,00:15:00,6519
-4,2021-04-01 00:30:00,35.05,00:30:00,6519
-4,2021-04-01 00:45:00,35.15,00:45:00,6519
-4,2021-04-01 01:00:00,35.24,01:00:00,6519
-4,2021-04-01 01:15:00,35.29,01:15:00,6519
-4,2021-04-01 01:30:00,35.08,01:30:00,6519
-4,2021-04-01 01:45:00,34.95,01:45:00,6519
-4,2021-04-01 02:00:00,35,02:00:00,6519
-4,2021-04-01 02:15:00,35.08,02:15:00,6519
-4,2021-04-01 02:30:00,35.06,02:30:00,6519
-4,2021-04-01 02:45:00,35.04,02:45:00,6519
-4,2021-04-01 03:00:00,35.05,03:00:00,6519
-4,2021-04-01 03:15:00,35.1,03:15:00,6519
-4,2021-04-01 03:30:00,35.16,03:30:00,6519
-4,2021-04-01 03:45:00,35.29,03:45:00,6519
-4,2021-04-01 04:00:00,35.38,04:00:00,6519
-4,2021-04-01 04:15:00,35.5,04:15:00,6519
-4,2021-04-01 04:30:00,35.72,04:30:00,6519
-4,2021-04-01 04:45:00,35.87,04:45:00,6519
-4,2021-04-01 05:00:00,36.22,05:00:00,6519
-4,2021-04-01 05:15:00,36.35,05:15:00,6519
-4,2021-04-01 05:30:00,36.49,05:30:00,6519
-4,2021-04-01 05:45:00,36.72,05:45:00,6519
-4,2021-04-01 06:00:00,36.8,06:00:00,6519
-4,2021-04-01 06:15:00,36.88,06:15:00,6519
-4,2021-04-01 06:30:00,37.29,06:30:00,6519
-4,2021-04-01 06:45:00,37.44,06:45:00,6519
-4,2021-04-01 07:00:00,37.6,07:00:00,6519
-4,2021-04-01 07:15:00,37.76,07:15:00,6519
-4,2021-04-01 07:30:00,37.96,07:30:00,6519
-4,2021-04-01 07:45:00,38.2,07:45:00,6519
-4,2021-04-01 08:00:00,38.35,08:00:00,6519
-4,2021-04-01 08:15:00,38.42,08:15:00,6519
-4,2021-04-01 08:30:00,38.56,08:30:00,6519
-4,2021-04-01 08:45:00,38.55,08:45:00,6519
-4,2021-04-01 09:00:00,38.5,09:00:00,6519
-4,2021-04-01 09:15:00,38.57,09:15:00,6519
-4,2021-04-01 09:30:00,38.73,09:30:00,6519
-4,2021-04-01 09:45:00,38.86,09:45:00,6519
-4,2021-04-01 10:00:00,39.06,10:00:00,6519
-4,2021-04-01 10:15:00,39.54,10:15:00,6519
-4,2021-04-01 10:30:00,39.03,10:30:00,6519
-4,2021-04-01 10:45:00,38.5,10:45:00,6519
-4,2021-04-01 11:00:00,38.03,11:00:00,6519
-4,2021-04-01 11:15:00,37.83,11:15:00,6519
-4,2021-04-01 11:30:00,37.73,11:30:00,6519
-4,2021-04-01 11:45:00,37.97,11:45:00,6519
-4,2021-04-01 12:00:00,38.09,12:00:00,6519
-4,2021-04-01 12:15:00,38.16,12:15:00,6519
-4,2021-04-01 12:30:00,37.99,12:30:00,6519
-4,2021-04-01 12:45:00,38.16,12:45:00,6519
-4,2021-04-01 13:00:00,37.68,13:00:00,6519
-4,2021-04-01 13:15:00,37.89,13:15:00,6519
-4,2021-04-01 13:30:00,37.86,13:30:00,6519
-4,2021-04-01 13:45:00,38.1,13:45:00,6519
-4,2021-04-01 14:00:00,38.37,14:00:00,6519
-4,2021-04-01 14:15:00,38.52,14:15:00,6519
-4,2021-04-01 14:30:00,38.57,14:30:00,6519
-4,2021-04-01 14:45:00,38.77,14:45:00,6519
-4,2021-04-01 15:00:00,39.22,15:00:00,6519
-4,2021-04-01 15:15:00,38.97,15:15:00,6519
-4,2021-04-01 15:30:00,39.46,15:30:00,6519
-4,2021-04-01 15:45:00,38.81,15:45:00,6519
-4,2021-04-01 16:00:00,38.5,16:00:00,6519
-4,2021-04-01 16:15:00,38.29,16:15:00,6519
-4,2021-04-01 16:30:00,37.73,16:30:00,6519
-4,2021-04-01 16:45:00,37.87,16:45:00,6519
-4,2021-04-01 17:00:00,38.01,17:00:00,6519
-4,2021-04-01 17:15:00,38.05,17:15:00,6519
-4,2021-04-01 17:30:00,38.14,17:30:00,6519
-4,2021-04-01 17:45:00,38.3,17:45:00,6519
-4,2021-04-01 18:00:00,38.32,18:00:00,6519
-4,2021-04-01 18:15:00,37.22,18:15:00,6519
-4,2021-04-01 18:30:00,36.78,18:30:00,6519
-4,2021-04-01 18:45:00,36.58,18:45:00,6519
-4,2021-04-01 19:00:00,36.39,19:00:00,6519
-4,2021-04-01 19:15:00,36.23,19:15:00,6519
-4,2021-04-01 19:30:00,36.29,19:30:00,6519
-4,2021-04-01 19:45:00,36.12,19:45:00,6519
-4,2021-04-01 20:00:00,36.03,20:00:00,6519
-4,2021-04-01 20:15:00,35.9,20:15:00,6519
-4,2021-04-01 20:30:00,35.95,20:30:00,6519
-4,2021-04-01 20:45:00,35.88,20:45:00,6519
-4,2021-04-01 21:00:00,35.81,21:00:00,6519
-4,2021-04-01 21:15:00,35.56,21:15:00,6519
-4,2021-04-01 21:30:00,35.38,21:30:00,6519
-4,2021-04-01 21:45:00,35.51,21:45:00,6519
-4,2021-04-01 22:00:00,35.39,22:00:00,6519
-4,2021-04-01 22:15:00,35.35,22:15:00,6519
-4,2021-04-01 22:30:00,35.31,22:30:00,6519
-4,2021-04-01 22:45:00,35.21,22:45:00,6519
-4,2021-04-01 23:00:00,35.13,23:00:00,6519
-4,2021-04-01 23:15:00,35.24,23:15:00,6519
-4,2021-04-01 23:30:00,35.26,23:30:00,6519
-4,2021-04-01 23:45:00,35.23,23:45:00,6519
-3,2021-04-02 00:00:00,35.12,00:00:00,6519
-3,2021-04-02 00:15:00,35.13,00:15:00,6519
-3,2021-04-02 00:30:00,35.18,00:30:00,6519
-3,2021-04-02 00:45:00,35.15,00:45:00,6519
-3,2021-04-02 01:00:00,35.14,01:00:00,6519
-3,2021-04-02 01:15:00,35.13,01:15:00,6519
-3,2021-04-02 01:30:00,35.16,01:30:00,6519
-3,2021-04-02 01:45:00,35.07,01:45:00,6519
-3,2021-04-02 02:00:00,34.97,02:00:00,6519
-3,2021-04-02 02:15:00,34.97,02:15:00,6519
-3,2021-04-02 02:30:00,34.89,02:30:00,6519
-3,2021-04-02 02:45:00,34.92,02:45:00,6519
-3,2021-04-02 03:00:00,35.04,03:00:00,6519
-3,2021-04-02 03:15:00,35.09,03:15:00,6519
-3,2021-04-02 03:30:00,35.21,03:30:00,6519
-3,2021-04-02 03:45:00,35.3,03:45:00,6519
-3,2021-04-02 04:00:00,35.37,04:00:00,6519
-3,2021-04-02 04:15:00,35.56,04:15:00,6519
-3,2021-04-02 04:30:00,35.71,04:30:00,6519
-3,2021-04-02 04:45:00,35.81,04:45:00,6519
-3,2021-04-02 05:00:00,35.95,05:00:00,6519
-3,2021-04-02 05:15:00,36.14,05:15:00,6519
-3,2021-04-02 05:30:00,36.39,05:30:00,6519
-3,2021-04-02 05:45:00,36.51,05:45:00,6519
-3,2021-04-02 06:00:00,36.62,06:00:00,6519
-3,2021-04-02 06:15:00,36.87,06:15:00,6519
-3,2021-04-02 06:30:00,37.04,06:30:00,6519
-3,2021-04-02 06:45:00,37.24,06:45:00,6519
-3,2021-04-02 07:00:00,37.53,07:00:00,6519
-3,2021-04-02 07:15:00,37.44,07:15:00,6519
-3,2021-04-02 07:30:00,37.66,07:30:00,6519
-3,2021-04-02 07:45:00,37.82,07:45:00,6519
-3,2021-04-02 08:00:00,37.95,08:00:00,6519
-3,2021-04-02 08:15:00,38.09,08:15:00,6519
-3,2021-04-02 08:30:00,38.25,08:30:00,6519
-3,2021-04-02 08:45:00,38.31,08:45:00,6519
-3,2021-04-02 09:00:00,38.31,09:00:00,6519
-3,2021-04-02 09:15:00,38.77,09:15:00,6519
-3,2021-04-02 09:30:00,39.35,09:30:00,6519
-3,2021-04-02 09:45:00,38.98,09:45:00,6519
-3,2021-04-02 10:00:00,38.78,10:00:00,6519
-3,2021-04-02 10:15:00,38.44,10:15:00,6519
-3,2021-04-02 10:30:00,38.35,10:30:00,6519
-3,2021-04-02 10:45:00,38.42,10:45:00,6519
-3,2021-04-02 11:00:00,38.22,11:00:00,6519
-3,2021-04-02 11:15:00,37.84,11:15:00,6519
-3,2021-04-02 11:30:00,37.92,11:30:00,6519
-3,2021-04-02 11:45:00,37.73,11:45:00,6519
-3,2021-04-02 12:00:00,37.79,12:00:00,6519
-3,2021-04-02 12:15:00,37.87,12:15:00,6519
-3,2021-04-02 12:30:00,37.83,12:30:00,6519
-3,2021-04-02 12:45:00,37.75,12:45:00,6519
-3,2021-04-02 13:00:00,37.78,13:00:00,6519
-3,2021-04-02 13:15:00,37.7,13:15:00,6519
-3,2021-04-02 13:30:00,37.69,13:30:00,6519
-3,2021-04-02 13:45:00,37.66,13:45:00,6519
-3,2021-04-02 14:00:00,37.82,14:00:00,6519
-3,2021-04-02 14:15:00,37.93,14:15:00,6519
-3,2021-04-02 14:30:00,38.1,14:30:00,6519
-3,2021-04-02 14:45:00,38.18,14:45:00,6519
-3,2021-04-02 15:00:00,38.21,15:00:00,6519
-3,2021-04-02 15:15:00,38.18,15:15:00,6519
-3,2021-04-02 15:30:00,38.18,15:30:00,6519
-3,2021-04-02 15:45:00,38.16,15:45:00,6519
-3,2021-04-02 16:00:00,38.28,16:00:00,6519
-3,2021-04-02 16:15:00,38.72,16:15:00,6519
-3,2021-04-02 16:30:00,39.22,16:30:00,6519
-3,2021-04-02 16:45:00,39.06,16:45:00,6519
-3,2021-04-02 17:00:00,38.44,17:00:00,6519
-3,2021-04-02 17:15:00,38.35,17:15:00,6519
-3,2021-04-02 17:30:00,38.28,17:30:00,6519
-3,2021-04-02 17:45:00,38.13,17:45:00,6519
-3,2021-04-02 18:00:00,37.92,18:00:00,6519
-3,2021-04-02 18:15:00,36.87,18:15:00,6519
-3,2021-04-02 18:30:00,36.72,18:30:00,6519
-3,2021-04-02 18:45:00,36.38,18:45:00,6519
-3,2021-04-02 19:00:00,36.21,19:00:00,6519
-3,2021-04-02 19:15:00,36.15,19:15:00,6519
-3,2021-04-02 19:30:00,35.91,19:30:00,6519
-3,2021-04-02 19:45:00,35.86,19:45:00,6519
-3,2021-04-02 20:00:00,35.9,20:00:00,6519
-3,2021-04-02 20:15:00,35.62,20:15:00,6519
-3,2021-04-02 20:30:00,35.54,20:30:00,6519
-3,2021-04-02 20:45:00,35.49,20:45:00,6519
-3,2021-04-02 21:00:00,35.48,21:00:00,6519
-3,2021-04-02 21:15:00,35.5,21:15:00,6519
-3,2021-04-02 21:30:00,35.43,21:30:00,6519
-3,2021-04-02 21:45:00,35.3,21:45:00,6519
-3,2021-04-02 22:00:00,35.35,22:00:00,6519
-3,2021-04-02 22:15:00,35.31,22:15:00,6519
-3,2021-04-02 22:30:00,35.24,22:30:00,6519
-3,2021-04-02 22:45:00,35.3,22:45:00,6519
-3,2021-04-02 23:00:00,35.41,23:00:00,6519
-3,2021-04-02 23:15:00,35.31,23:15:00,6519
-3,2021-04-02 23:30:00,35.21,23:30:00,6519
-3,2021-04-02 23:45:00,35.37,23:45:00,6519
-2,2021-04-03 00:00:00,35.27,00:00:00,6519
-2,2021-04-03 00:15:00,35.21,00:15:00,6519
-2,2021-04-03 00:30:00,35.17,00:30:00,6519
-2,2021-04-03 00:45:00,35.41,00:45:00,6519
-2,2021-04-03 01:00:00,35.34,01:00:00,6519
-2,2021-04-03 01:15:00,35.12,01:15:00,6519
-2,2021-04-03 01:30:00,35.03,01:30:00,6519
-2,2021-04-03 01:45:00,34.98,01:45:00,6519
-2,2021-04-03 02:00:00,34.88,02:00:00,6519
-2,2021-04-03 02:15:00,34.85,02:15:00,6519
-2,2021-04-03 02:30:00,34.95,02:30:00,6519
-2,2021-04-03 02:45:00,34.92,02:45:00,6519
-2,2021-04-03 03:00:00,34.85,03:00:00,6519
-2,2021-04-03 03:15:00,35.12,03:15:00,6519
-2,2021-04-03 03:30:00,35.16,03:30:00,6519
-2,2021-04-03 03:45:00,35.26,03:45:00,6519
-2,2021-04-03 04:00:00,35.31,04:00:00,6519
-2,2021-04-03 04:15:00,35.47,04:15:00,6519
-2,2021-04-03 04:30:00,35.64,04:30:00,6519
-2,2021-04-03 04:45:00,35.81,04:45:00,6519
-2,2021-04-03 05:00:00,36.02,05:00:00,6519
-2,2021-04-03 05:15:00,36.21,05:15:00,6519
-2,2021-04-03 05:30:00,36.33,05:30:00,6519
-2,2021-04-03 05:45:00,36.41,05:45:00,6519
-2,2021-04-03 06:00:00,36.82,06:00:00,6519
-2,2021-04-03 06:15:00,37.02,06:15:00,6519
-2,2021-04-03 06:30:00,37.31,06:30:00,6519
-2,2021-04-03 06:45:00,37.28,06:45:00,6519
-2,2021-04-03 07:00:00,37.47,07:00:00,6519
-2,2021-04-03 07:15:00,37.5,07:15:00,6519
-2,2021-04-03 07:30:00,37.46,07:30:00,6519
-2,2021-04-03 07:45:00,37.82,07:45:00,6519
-2,2021-04-03 08:00:00,37.65,08:00:00,6519
-2,2021-04-03 08:15:00,37.99,08:15:00,6519
-2,2021-04-03 08:30:00,37.95,08:30:00,6519
-2,2021-04-03 08:45:00,38.12,08:45:00,6519
-2,2021-04-03 09:00:00,38.33,09:00:00,6519
-2,2021-04-03 09:15:00,38.7,09:15:00,6519
-2,2021-04-03 09:30:00,39.22,09:30:00,6519
-2,2021-04-03 09:45:00,38.7,09:45:00,6519
-2,2021-04-03 10:00:00,38.21,10:00:00,6519
-2,2021-04-03 10:15:00,37.83,10:15:00,6519
-2,2021-04-03 10:30:00,37.7,10:30:00,6519
-2,2021-04-03 10:45:00,37.64,10:45:00,6519
-2,2021-04-03 11:00:00,37.6,11:00:00,6519
-2,2021-04-03 11:15:00,37.47,11:15:00,6519
-2,2021-04-03 11:30:00,37.49,11:30:00,6519
-2,2021-04-03 11:45:00,37.62,11:45:00,6519
-2,2021-04-03 12:00:00,37.77,12:00:00,6519
-2,2021-04-03 12:15:00,38.17,12:15:00,6519
-2,2021-04-03 12:30:00,38.03,12:30:00,6519
-2,2021-04-03 12:45:00,37.96,12:45:00,6519
-2,2021-04-03 13:00:00,37.81,13:00:00,6519
-2,2021-04-03 13:15:00,38,13:15:00,6519
-2,2021-04-03 13:30:00,38.44,13:30:00,6519
-2,2021-04-03 13:45:00,38.31,13:45:00,6519
-2,2021-04-03 14:00:00,38.24,14:00:00,6519
-2,2021-04-03 14:15:00,38.07,14:15:00,6519
-2,2021-04-03 14:30:00,37.7,14:30:00,6519
-2,2021-04-03 14:45:00,37.63,14:45:00,6519
-2,2021-04-03 15:00:00,37.62,15:00:00,6519
-2,2021-04-03 15:15:00,37.66,15:15:00,6519
-2,2021-04-03 15:30:00,37.66,15:30:00,6519
-2,2021-04-03 15:45:00,38.16,15:45:00,6519
-2,2021-04-03 16:00:00,37.95,16:00:00,6519
-2,2021-04-03 16:15:00,38.17,16:15:00,6519
-2,2021-04-03 16:30:00,38.22,16:30:00,6519
-2,2021-04-03 16:45:00,38.17,16:45:00,6519
-2,2021-04-03 17:00:00,38.25,17:00:00,6519
-2,2021-04-03 17:15:00,38.42,17:15:00,6519
-2,2021-04-03 17:30:00,38.41,17:30:00,6519
-2,2021-04-03 17:45:00,38.41,17:45:00,6519
-2,2021-04-03 18:00:00,38.42,18:00:00,6519
-2,2021-04-03 18:15:00,38.26,18:15:00,6519
-2,2021-04-03 18:30:00,37.54,18:30:00,6519
-2,2021-04-03 18:45:00,37.18,18:45:00,6519
-2,2021-04-03 19:00:00,36.92,19:00:00,6519
-2,2021-04-03 19:15:00,36.7,19:15:00,6519
-2,2021-04-03 19:30:00,36.49,19:30:00,6519
-2,2021-04-03 19:45:00,36.31,19:45:00,6519
-2,2021-04-03 20:00:00,36.03,20:00:00,6519
-2,2021-04-03 20:15:00,35.87,20:15:00,6519
-2,2021-04-03 20:30:00,35.75,20:30:00,6519
-2,2021-04-03 20:45:00,35.72,20:45:00,6519
-2,2021-04-03 21:00:00,35.64,21:00:00,6519
-2,2021-04-03 21:15:00,35.48,21:15:00,6519
-2,2021-04-03 21:30:00,35.42,21:30:00,6519
-2,2021-04-03 21:45:00,35.41,21:45:00,6519
-2,2021-04-03 22:00:00,35.29,22:00:00,6519
-2,2021-04-03 22:15:00,35.23,22:15:00,6519
-2,2021-04-03 22:30:00,35.39,22:30:00,6519
-2,2021-04-03 22:45:00,35.4,22:45:00,6519
-2,2021-04-03 23:00:00,35.38,23:00:00,6519
-2,2021-04-03 23:15:00,35.18,23:15:00,6519
-2,2021-04-03 23:30:00,35.17,23:30:00,6519
-2,2021-04-03 23:45:00,35.25,23:45:00,6519
-1,2021-04-04 00:00:00,35.26,00:00:00,6519
